,x,y,z,t,HCP1QP,PRP1QP,HCP2QP,PRP2QP,HCP4QP,PRP4QP,HCP1IP,PRP1IP,HCP2IP,PRP2IP,HCP4IP,PRP4IP
0,487360.4225599433,5665100.061838492,0.35855359999938163,45474.8,148.5,46.2,199.1,102.8,215.0,194.5,2.01,0.04,7.52,0.66,37.68,7.34
1,487360.42159584485,5665100.0635977285,0.35855359999938163,45475.0,148.5,46.2,199.1,102.8,215.1,194.0,2.01,0.04,7.52,0.66,37.4,7.34
2,487360.4204113224,5665100.065758992,0.35855359999938163,45475.17,148.5,46.2,199.1,102.8,215.6,194.0,2.01,0.04,7.52,0.66,36.78,7.34
3,487360.41864157026,5665100.06898766,0.35855359999938163,45475.380000000005,148.5,46.2,199.1,102.8,215.2,194.0,2.01,0.04,7.52,0.66,37.29,7.34
4,487360.41678454576,5665100.072375038,0.35855359999938163,45475.58,148.5,46.2,199.1,102.8,214.8,193.8,2.01,0.04,7.52,0.66,37.65,7.3
5,487360.4149138158,5665100.075786892,0.35855359999938163,45475.78,148.5,46.2,199.1,102.8,214.9,194.0,2.01,0.04,7.52,0.66,37.62,7.55
6,487360.4126276113,5665100.079955779,0.35855359999938163,45476.05,148.5,46.2,199.1,102.8,215.0,195.5,2.01,0.04,7.52,0.66,37.67,7.45
7,487360.4102876769,5665100.084221831,0.35855359999938163,45481.009999999995,148.5,46.2,199.1,102.8,215.9,194.0,2.01,0.04,7.52,0.66,36.65,7.29
8,487360.41028746666,5665100.084222214,0.35855359999938163,45481.21000000001,148.5,46.2,199.1,102.8,215.2,194.0,2.01,0.04,7.52,0.66,37.46,7.29
9,487360.41028721357,5665100.084222675,0.35855359999938163,45481.41,148.5,46.2,199.1,102.8,215.0,194.0,2.01,0.04,7.52,0.66,37.77,7.29
10,487360.41028691345,5665100.084223223,0.35855359999938163,45481.61,148.5,46.2,199.1,102.8,215.1,194.0,2.01,0.04,7.52,0.66,37.7,7.29
11,487360.40922432096,5665100.086161119,0.35855359999938163,45481.81,148.5,46.2,199.1,102.8,215.2,194.0,2.01,0.04,7.52,0.66,37.59,7.29
12,487360.4067308564,5665100.090714946,0.35855359999938163,45482.020000000004,148.5,46.2,199.1,102.8,215.3,193.7,2.01,0.04,7.52,0.66,37.55,7.29
13,487360.40089618444,5665100.101405922,0.35855359999938163,45486.05,148.5,46.2,199.1,102.8,214.9,193.9,2.01,0.04,7.52,0.66,37.7,7.39
14,487360.40089154174,5665100.101414449,0.35855359999938163,45486.22,148.5,46.2,199.1,102.8,215.0,193.9,2.01,0.04,7.52,0.66,37.63,7.39
15,487360.40088471863,5665100.1014269795,0.35855359999938163,45486.42,148.5,46.2,199.1,102.8,214.9,193.9,2.01,0.04,7.52,0.66,37.55,7.39
16,487360.4008762495,5665100.101442533,0.35855359999938163,45486.619999999995,148.5,46.2,199.1,102.8,214.3,193.9,2.01,0.04,7.52,0.66,36.91,7.39
17,487360.39978688577,5665100.103444092,0.35855359999938163,45486.82000000001,148.5,46.2,199.1,102.8,214.4,193.9,2.01,0.04,7.52,0.66,36.93,7.39
18,487360.39685524546,5665100.108839207,0.35855359999938163,45487.06,148.5,46.2,199.1,102.8,215.0,195.0,2.01,0.04,7.52,0.66,37.63,7.41
19,487360.3916320129,5665100.118482487,0.35855359999938163,45488.009999999995,148.5,46.2,199.1,102.8,215.5,194.0,2.01,0.04,7.52,0.66,36.94,7.56
20,487360.39163196145,5665100.118482583,0.35855359999938163,45488.2,148.5,46.2,199.1,102.8,215.7,194.0,2.01,0.04,7.52,0.66,36.73,7.56
21,487360.3916318502,5665100.118482788,0.35855359999938163,45488.399999999994,148.5,46.2,199.1,102.8,215.2,194.0,2.01,0.04,7.52,0.66,37.56,7.56
22,487360.3916315206,5665100.118483398,0.35855359999938163,45488.600000000006,148.5,46.2,199.1,102.8,215.0,194.0,2.01,0.04,7.52,0.66,37.7,7.56
23,487360.3912763061,5665100.119140251,0.35855359999938163,45488.81,148.5,46.2,199.1,102.8,215.0,194.0,2.01,0.04,7.52,0.66,37.62,7.56
24,487360.3903299004,5665100.120887264,0.35855359999938163,45489.03999999999,148.5,46.2,199.1,102.8,215.1,194.0,2.01,0.04,7.52,0.66,37.65,7.56
25,487360.3895206409,5665100.122377657,0.35855359999938163,45489.21000000001,148.5,46.2,199.1,102.8,215.1,193.8,2.01,0.04,7.52,0.66,37.71,7.38
26,487360.38873775594,5665100.123816434,0.35855359999938163,45489.41,148.5,46.2,199.1,102.8,214.3,193.8,2.01,0.04,7.52,0.66,37.09,7.38
27,487360.3884515658,5665100.12434165,0.35855359999938163,45489.619999999995,148.5,46.2,199.1,102.8,213.7,193.8,2.01,0.04,7.52,0.66,36.44,7.38
28,487360.38844843436,5665100.124347394,0.35855359999938163,45489.82000000001,148.5,46.2,199.1,102.8,214.8,193.8,2.01,0.04,7.52,0.66,37.41,7.38
29,487360.38778451225,5665100.125540375,0.35855359999938163,45501.770000000004,148.5,46.2,199.1,102.8,215.0,193.8,2.01,0.04,7.52,0.66,37.65,7.38
30,487360.385586443,5665100.129494884,0.35855359999938163,45501.979999999996,148.5,46.2,199.1,102.8,214.9,193.6,2.01,0.04,7.52,0.66,37.7,7.47
31,487360.3834549537,5665100.133336728,0.35855359999938163,45502.14,148.5,46.2,199.1,102.8,215.0,192.4,2.01,0.04,7.52,0.66,37.58,7.54
32,487360.3811066592,5665100.137577436,0.35855359999938163,45502.33,148.5,46.2,199.1,102.8,215.7,193.6,2.01,0.04,7.52,0.66,37.05,7.56
33,487360.37969331926,5665100.140133821,0.35855359999938163,45502.53,148.5,46.2,199.1,102.8,215.3,194.0,2.01,0.04,7.52,0.66,37.16,7.59
34,487360.3794757492,5665100.140527583,0.35855359999938163,45502.729999999996,148.5,46.2,199.1,102.8,214.8,194.0,2.01,0.04,7.52,0.66,37.64,7.59
35,487360.3789824784,5665100.141419638,0.35855359999938163,45503.009999999995,148.5,46.2,199.1,102.8,214.8,194.0,2.01,0.04,7.52,0.66,37.7,7.59
36,487360.3785868247,5665100.142134288,0.35855359999938163,45503.17999999999,148.5,46.2,199.1,102.8,214.9,194.1,2.01,0.04,7.52,0.66,37.73,7.61
37,487360.3782032099,5665100.142826448,0.35855359999938163,45503.380000000005,148.5,46.2,199.1,102.8,215.1,194.1,2.01,0.04,7.52,0.66,37.7,7.61
38,487360.37799958163,5665100.143193565,0.35855359999938163,45503.58,148.5,46.2,199.1,102.8,215.0,194.1,2.01,0.04,7.52,0.66,37.56,7.61
39,487360.37799464783,5665100.1432024585,0.35855359999938163,45503.78,148.5,46.2,199.1,102.8,214.8,194.1,2.01,0.04,7.52,0.66,36.99,7.61
40,487360.3775477377,5665100.144005406,0.35855359999938163,45505.729999999996,148.5,46.2,199.1,102.8,214.9,194.1,2.01,0.04,7.52,0.66,37.67,7.61
41,487360.3698086819,5665100.157959267,0.35855359999938163,45508.17,148.5,46.2,199.1,102.8,214.0,194.2,2.01,0.04,7.52,0.66,36.18,7.58
42,487360.3697895941,5665100.157993785,0.35855359999938163,45508.369999999995,148.5,46.2,199.1,102.8,214.6,194.2,2.01,0.04,7.52,0.66,37.07,7.58
43,487360.36977890285,5665100.158013122,0.35855359999938163,45508.600000000006,148.5,46.2,199.1,102.8,214.8,194.2,2.01,0.04,7.52,0.66,37.72,7.58
44,487360.36977691035,5665100.158016726,0.35855359999938163,45508.770000000004,148.5,46.2,199.1,102.8,214.9,194.2,2.01,0.04,7.52,0.66,37.79,7.58
45,487360.3696358166,5665100.158270115,0.35855359999938163,45510.78999999999,148.5,46.2,199.1,102.8,214.7,194.2,2.01,0.04,7.52,0.66,37.49,7.58
46,487360.3692614403,5665100.1589419665,0.35855359999938163,45510.990000000005,148.5,46.2,199.1,102.8,214.2,194.2,2.01,0.04,7.52,0.66,36.66,7.58
47,487360.36884862516,5665100.15968198,0.35855359999938163,45511.17,148.5,46.2,199.1,102.8,214.4,194.2,2.01,0.04,7.52,0.66,36.84,7.53
48,487360.3684418781,5665100.160410274,0.35855359999938163,45511.369999999995,148.5,46.2,199.1,102.8,214.7,194.2,2.01,0.04,7.52,0.66,37.61,7.53
49,487360.36824279395,5665100.16076644,0.35855359999938163,45511.57000000001,148.5,46.2,199.1,102.8,214.7,194.2,2.01,0.04,7.52,0.66,37.75,7.53
50,487360.36824006215,5665100.160771327,0.35855359999938163,45511.770000000004,148.5,46.2,199.1,102.8,215.0,194.2,2.01,0.04,7.52,0.66,37.69,7.53
51,487360.3682316882,5665100.160786368,0.35855359999938163,45521.020000000004,148.5,46.2,199.1,102.8,214.8,194.2,2.01,0.04,7.52,0.66,36.82,7.53
52,487360.36823120236,5665100.1607872415,0.35855359999938163,45521.17999999999,148.5,46.2,199.1,102.8,214.4,194.2,2.01,0.04,7.52,0.66,36.23,7.53
53,487360.3682305691,5665100.160788379,0.35855359999938163,45521.380000000005,148.5,46.2,199.1,102.8,215.0,194.2,2.01,0.04,7.52,0.66,37.34,7.53
54,487360.36822990637,5665100.160789569,0.35855359999938163,45521.58,148.5,46.2,199.1,102.8,215.2,194.2,2.01,0.04,7.52,0.66,37.72,7.53
55,487360.36749665067,5665100.162107131,0.35855359999938163,45521.78,148.5,46.2,199.1,102.8,214.9,194.2,2.01,0.04,7.52,0.66,37.64,7.53
56,487360.36310936813,5665100.1700084675,0.35855359999938163,45522.16,148.5,46.2,199.1,102.8,214.9,194.0,2.01,0.04,7.52,0.66,37.66,7.46
57,487360.3607161157,5665100.174331638,0.35855359999938163,45522.36,148.5,46.2,199.1,102.8,214.7,194.0,2.01,0.04,7.52,0.66,37.41,7.46
58,487360.36029163917,5665100.1750993505,0.35855359999938163,45522.56,148.5,46.2,199.1,102.8,214.0,193.8,2.01,0.04,7.52,0.66,36.89,7.47
59,487360.3601577751,5665100.1753415195,0.35855359999938163,45522.740000000005,148.5,46.2,199.1,102.8,214.6,193.8,2.01,0.04,7.52,0.66,37.37,7.47
60,487360.3601563966,5665100.175344015,0.35855359999938163,45523.009999999995,148.5,46.2,199.1,102.8,214.8,193.8,2.01,0.04,7.52,0.66,37.69,7.47
61,487360.3600245632,5665100.175580773,0.35855359999938163,45523.78,148.5,46.2,199.1,102.8,215.1,193.8,2.01,0.04,7.52,0.66,37.59,7.47
62,487360.35957833374,5665100.176381482,0.35855359999938163,45524.020000000004,148.5,46.2,199.1,102.8,215.3,193.8,2.01,0.04,7.52,0.66,36.84,7.47
63,487360.35921452416,5665100.177033548,0.35855359999938163,45524.17999999999,148.5,46.2,199.1,102.8,215.1,193.8,2.01,0.04,7.52,0.66,37.12,7.47
64,487360.35882433836,5665100.177732131,0.35855359999938163,45524.380000000005,148.5,46.2,199.1,102.8,214.8,193.8,2.01,0.04,7.52,0.66,37.65,7.47
65,487360.35864558036,5665100.178051917,0.35855359999938163,45524.58,148.5,46.2,199.1,102.8,214.6,193.8,2.01,0.04,7.52,0.66,37.7,7.47
66,487360.35863803164,5665100.178065418,0.35855359999938163,45524.78999999999,148.5,46.2,199.1,102.8,214.7,193.8,2.01,0.04,7.52,0.66,37.67,7.47
67,487360.3585221562,5665100.178273523,0.35855359999938163,45528.770000000004,148.5,46.2,199.1,102.8,214.9,193.8,2.01,0.04,7.52,0.66,37.71,7.47
68,487360.35794890206,5665100.179302013,0.35855359999938163,45529.07000000001,148.5,46.2,199.1,102.8,215.0,193.8,2.01,0.04,7.52,0.66,37.73,7.47
69,487360.3571205037,5665100.180785314,0.35855359999938163,45530.009999999995,148.5,46.2,199.1,102.8,214.9,193.8,2.01,0.04,7.52,0.66,37.44,7.47
70,487360.357084558,5665100.1808498865,0.35855359999938163,45535.16,148.5,46.2,199.1,102.8,214.9,193.8,2.01,0.04,7.52,0.66,37.58,7.47
71,487360.35707898834,5665100.180859893,0.35855359999938163,45535.36,148.5,46.2,199.1,102.8,215.2,193.8,2.01,0.04,7.52,0.66,37.01,7.47
72,487360.357072552,5665100.180871455,0.35855359999938163,45535.57000000001,148.5,46.2,199.1,102.8,215.6,193.8,2.01,0.04,7.52,0.66,36.38,7.47
73,487360.35706011654,5665100.180893812,0.35855359999938163,45535.770000000004,148.5,46.2,199.1,102.8,215.2,193.8,2.01,0.04,7.52,0.66,37.25,7.47
74,487360.3550079344,5665100.184595768,0.35855359999938163,45536.06,148.5,46.2,199.1,102.8,215.1,194.3,2.01,0.04,7.52,0.66,37.58,7.47
75,487360.35368743574,5665100.186989607,0.35855359999938163,45536.22,148.5,46.2,199.1,102.8,214.9,194.1,2.01,0.04,7.52,0.66,37.63,7.45
76,487360.3525621301,5665100.189036997,0.35855359999938163,45536.39,148.5,46.2,199.1,102.8,215.0,194.1,2.01,0.04,7.52,0.66,37.67,7.45
77,487360.3520145084,5665100.190035885,0.35855359999938163,45536.59,148.5,46.2,199.1,102.8,215.2,194.1,2.01,0.04,7.52,0.66,37.67,7.45
78,487360.35159386345,5665100.190803651,0.35855359999938163,45536.78999999999,148.5,46.2,199.1,102.8,215.0,194.1,2.01,0.04,7.52,0.66,37.38,7.45
79,487360.35080555646,5665100.192240315,0.35855359999938163,45537.009999999995,148.5,46.2,199.1,102.8,214.4,194.1,2.01,0.04,7.52,0.66,36.69,7.42
80,487360.35005197854,5665100.193610549,0.35855359999938163,45537.17999999999,148.5,46.2,199.1,102.8,214.6,194.1,2.01,0.04,7.52,0.66,37.25,7.42
81,487360.3492831623,5665100.195005327,0.35855359999938163,45537.380000000005,148.5,46.2,199.1,102.8,214.8,194.1,2.01,0.04,7.52,0.66,37.69,7.42
82,487360.34893506684,5665100.195635789,0.35855359999938163,45537.58,148.5,46.2,199.1,102.8,214.9,194.1,2.01,0.04,7.52,0.66,37.65,7.42
83,487360.34892581345,5665100.195652542,0.35855359999938163,45537.78,148.5,46.2,199.1,102.8,215.3,194.1,2.01,0.04,7.52,0.66,37.6,7.42
84,487360.3481929694,5665100.196974967,0.35855359999938163,45538.8,148.5,46.2,199.1,102.8,215.0,194.1,2.01,0.04,7.52,0.66,37.69,7.42
85,487360.34179189947,5665100.2084974125,0.35855359999938163,45544.009999999995,148.5,46.2,199.1,102.8,215.2,194.7,2.01,0.04,7.52,0.66,37.48,7.64
86,487360.3417903953,5665100.208500113,0.35855359999938163,45544.17999999999,148.5,46.2,199.1,102.8,214.8,194.7,2.01,0.04,7.52,0.66,36.91,7.64
87,487360.3417894126,5665100.208501879,0.35855359999938163,45544.380000000005,148.5,46.2,199.1,102.8,214.8,194.7,2.01,0.04,7.52,0.66,37.41,7.64
88,487360.3417890866,5665100.208502464,0.35855359999938163,45544.58,148.5,46.2,199.1,102.8,215.0,194.7,2.01,0.04,7.52,0.66,37.78,7.64
89,487360.3417890817,5665100.208502473,0.35855359999938163,45544.78,148.5,46.2,199.1,102.8,215.2,194.7,2.01,0.04,7.52,0.66,37.7,7.64
90,487360.3417883173,5665100.208503795,0.35855359999938163,45550.03,148.5,46.2,199.1,102.8,214.1,194.7,2.01,0.04,7.52,0.66,36.45,7.64
91,487360.3417871935,5665100.2085057385,0.35855359999938163,45550.19,148.5,46.2,199.1,102.8,214.8,194.7,2.01,0.04,7.52,0.66,37.25,7.64
92,487360.3417847795,5665100.208509913,0.35855359999938163,45550.39,148.5,46.2,199.1,102.8,215.1,194.7,2.01,0.04,7.52,0.66,37.65,7.64
