9170 4841 164
1 1389 1764 2055 1 1
2 1468 654 1749 2 1
3 1519 650 2166 3 1
4 1616 723 1924 4 1
5 1644 891 1894 5 1
6 643 1807 2040 6 1
7 1662 1282 1727 7 1
8 1395 838 1397 8 1
9 1444 1494 2052 9 1
10 142 433 1680 10 1
11 809 869 1564 11 1
12 574 575 1589 12 1
13 1669 1352 2110 13 1
14 1368 1119 2072 14 1
15 1063 1345 2199 15 1
16 650 1519 1875 16 1
17 1345 1063 2159 17 1
18 1489 1607 2050 18 1
19 1036 1455 2125 19 1
20 1632 1641 2108 20 1
21 1386 1383 2037 21 1
22 871 875 1515 22 1
23 1251 1424 1425 23 1
24 1477 1793 1843 24 1
25 1383 1432 2037 25 1
26 703 1655 1915 26 1
27 827 834 1459 27 1
28 1311 1644 1894 28 1
29 1793 1797 1843 29 1
30 1275 1349 1888 30 1
31 1564 869 1627 31 1
32 1084 1044 1789 32 1
33 1204 1666 1693 33 1
34 1560 1624 1918 34 1
35 1042 1437 1438 35 1
36 144 435 1729 36 1
37 1663 1343 1679 37 1
38 664 1786 2107 38 1
39 575 658 1589 39 1
40 1459 2023 2059 40 1
41 628 530 1381 41 1
42 852 1462 1463 42 1
43 1617 1616 1924 43 1
44 955 1569 1892 44 1
45 1227 1452 1453 45 1
46 1183 1427 1429 46 1
47 707 1149 1560 47 1
48 438 615 1766 48 1
49 1533 1342 1590 49 1
50 1475 945 1769 50 1
51 945 1665 1769 51 1
52 1433 1133 1625 52 1
53 665 1669 2110 53 1
54 695 707 1560 54 1
55 988 1386 1830 55 1
56 630 1451 1730 56 1
57 1559 879 1780 57 1
58 788 1355 1373 58 1
59 1399 1295 1507 59 1
60 1542 1560 1918 60 1
61 1357 641 2002 61 1
62 888 945 1475 62 1
63 1666 621 1693 63 1
64 622 1421 1738 64 1
65 1119 1368 1639 65 1
66 1717 1635 2102 66 1
67 1514 1515 1902 67 1
68 1569 955 1848 68 1
69 1369 1231 2163 69 1
70 604 1580 1755 70 1
71 147 438 1766 71 1
72 705 703 1915 72 1
73 606 1586 2030 73 1
74 1445 1444 2052 74 1
75 1440 1445 1448 75 1
76 623 1519 1520 76 1
77 1217 2009 2042 77 1
78 1339 1084 1789 78 1
79 1950 643 2040 79 1
80 641 1357 1675 80 1
81 1764 1460 2055 81 1
82 1621 1514 1902 82 1
83 1607 1608 2050 83 1
84 1725 1677 1767 84 1
85 1719 1305 1971 85 1
86 1366 1156 1497 86 1
87 1094 1231 1369 87 1
88 1565 1134 1779 88 1
89 1503 854 1566 89 1
90 1571 2012 2124 90 1
91 1199 1710 1714 91 1
92 1580 604 2123 92 1
93 1641 1632 1704 93 1
94 1786 1496 2107 94 1
95 1566 1565 1779 95 1
96 805 853 1422 96 1
97 1343 1192 2237 97 1
98 1130 1295 1399 98 1
99 1227 1101 1452 99 1
100 1366 1497 1498 100 1
101 1307 1338 1847 101 1
102 1349 1154 1888 102 1
103 1655 703 1947 103 1
104 797 838 1395 104 1
105 1422 853 2204 105 1
106 1344 1394 1732 106 1
107 1468 1749 2030 107 1
108 1665 945 1951 108 1
109 1042 943 1437 109 1
110 1273 1150 1868 110 1
111 1282 1662 2027 111 1
112 1154 1349 2205 112 1
113 889 1477 1843 113 1
114 2043 1418 2215 114 1
115 1556 1547 1558 115 1
116 1509 1775 2092 116 1
117 610 1614 1859 117 1
118 822 871 1515 118 1
119 1251 1116 1424 119 1
120 433 878 1680 120 1
121 1330 1232 1436 121 1
122 1036 1079 1455 122 1
123 1334 1999 2090 123 1
124 1531 913 1908 124 1
125 1743 1666 2130 125 1
126 1410 1046 1412 126 1
127 1307 1847 1914 127 1
128 1183 1112 1427 128 1
129 703 701 1947 129 1
130 1104 1036 2125 130 1
131 1058 1535 1536 131 1
132 1355 788 1387 132 1
133 1317 1700 2075 133 1
134 1740 1878 2142 134 1
135 1043 917 1574 135 1
136 1342 1340 1590 136 1
137 1158 1746 1791 137 1
138 1489 1484 1607 138 1
139 1033 1729 2128 139 1
140 919 876 1517 140 1
141 628 1381 1619 141 1
142 726 1663 1679 142 1
143 852 832 1462 143 1
144 1439 1080 1440 144 1
145 970 1466 1905 145 1
146 1421 622 2039 146 1
147 1386 988 1831 147 1
148 1459 834 1722 148 1
149 858 1568 1722 149 1
150 1670 1697 2025 150 1
151 1231 1331 2163 151 1
152 1394 632 1861 152 1
153 781 1047 1460 153 1
154 654 1468 1469 154 1
155 912 1882 1944 155 1
156 1320 1275 1888 156 1
157 1497 1002 1499 157 1
158 1891 1612 1913 158 1
159 945 942 1575 159 1
160 1473 1431 2038 160 1
161 1047 811 1458 161 1
162 1049 1717 2102 162 1
163 1192 1343 1663 163 1
164 1133 1433 2111 164 1
165 1539 863 1540 165 1
166 1590 1340 2176 166 1
167 853 1434 2204 167 1
168 1033 144 1729 168 1
169 1627 1211 2013 169 1
170 1471 1186 1472 170 1
171 1620 1352 1669 171 1
172 1765 1810 1877 172 1
173 819 854 1503 173 1
174 1387 788 1764 174 1
175 1043 1574 2043 175 1
176 1699 1254 1826 176 1
177 1295 1296 1508 177 1
178 1374 1375 2111 178 1
179 623 1520 1521 179 1
180 1697 1934 2025 180 1
181 1047 1458 2059 181 1
182 1815 1623 1907 182 1
183 1448 1445 1946 183 1
184 1557 1149 2170 184 1
185 1765 932 1810 185 1
186 1571 1556 2012 186 1
187 979 1628 1966 187 1
188 847 1506 2017 188 1
189 1499 1002 2066 189 1
190 1700 1277 2075 190 1
191 1710 1199 1795 191 1
192 1508 1296 2169 192 1
193 1330 1436 2044 193 1
194 1217 1505 1541 194 1
195 1451 1315 1730 195 1
196 1638 655 1747 196 1
197 1423 1943 2001 197 1
198 621 1666 1743 198 1
199 1518 1252 1519 199 1
200 632 1394 2103 200 1
201 1398 865 2155 201 1
202 935 1025 1567 202 1
203 1306 1864 2081 203 1
204 718 1719 1971 204 1
205 1522 680 1529 205 1
206 1634 1643 1683 206 1
207 1725 1767 1952 207 1
208 1804 2016 2081 208 1
209 933 1536 1537 209 1
210 1458 1459 2059 210 1
211 1524 1529 1537 211 1
212 847 840 1506 212 1
213 1433 1374 2111 213 1
214 783 1460 1764 214 1
215 1470 661 1787 215 1
216 605 1650 1694 216 1
217 1484 1481 1607 217 1
218 1462 847 1505 218 1
219 867 888 1475 219 1
220 1628 979 1883 220 1
221 1541 847 2017 221 1
222 1556 1558 1862 222 1
223 714 717 1685 223 1
224 825 827 1459 224 1
225 1537 1529 1763 225 1
226 1505 847 1541 226 1
227 1142 1252 1518 227 1
228 1113 1111 1792 228 1
229 1150 1165 1868 229 1
230 1807 643 2216 230 1
231 1212 1516 1921 231 1
232 634 1873 1901 232 1
233 864 863 1539 233 1
234 856 1393 2132 234 1
235 1710 1709 1714 235 1
236 440 148 1781 236 1
237 771 1569 1676 237 1
238 666 1662 1727 238 1
239 1676 1739 1911 239 1
240 1667 1453 2034 240 1
241 1641 1643 2108 241 1
242 1533 686 2070 242 1
243 1429 1427 2128 243 1
244 1249 1699 1944 244 1
245 1586 606 1942 245 1
246 615 1532 1766 246 1
247 1053 1052 1602 247 1
248 1536 933 1721 248 1
249 1732 1394 1861 249 1
250 1417 1877 2106 250 1
251 1224 1760 1784 251 1
252 1614 1408 1859 252 1
253 913 1531 2224 253 1
254 1042 1467 1575 254 1
255 941 1572 1597 255 1
256 1439 1440 1448 256 1
257 1375 846 2119 257 1
258 123 635 1235 258 1
259 1297 1509 2092 259 1
260 942 1042 1575 260 1
261 1427 1428 2128 261 1
262 1539 1540 1778 262 1
263 1602 1052 1603 263 1
264 1854 1711 2196 264 1
265 1640 931 1643 265 1
266 1712 1711 1854 266 1
267 852 1463 1464 267 1
268 1678 1449 2249 268 1
269 1483 1484 1485 269 1
270 1273 1615 1649 270 1
271 636 162 1488 271 1
272 1598 1623 1815 272 1
273 1087 1224 1784 273 1
274 1431 1473 2194 274 1
275 1999 1461 2090 275 1
276 865 1020 2155 276 1
277 530 531 1381 277 1
278 1156 1004 1497 278 1
279 1100 1576 1577 279 1
280 1395 1397 2143 280 1
281 1781 887 2197 281 1
282 1959 1564 2056 282 1
283 1437 1080 1439 283 1
284 982 1046 1570 284 1
285 1694 1650 2198 285 1
286 1515 875 1762 286 1
287 1560 1149 1624 287 1
288 1518 1519 2166 288 1
289 148 887 1781 289 1
290 634 1673 1873 290 1
291 1740 1030 1878 291 1
292 1494 1444 1647 292 1
293 1262 1848 1895 293 1
294 1674 1981 2099 294 1
295 1335 1673 1745 295 1
296 655 1638 1752 296 1
297 1362 638 1705 297 1
298 879 1559 2074 298 1
299 1937 1375 2119 299 1
300 1466 970 1935 300 1
301 1510 1371 1511 301 1
302 1804 711 2016 302 1
303 1197 1937 2119 303 1
304 1505 1217 2042 304 1
305 1227 1453 1454 305 1
306 1397 838 2136 306 1
307 1883 979 1972 307 1
308 1563 815 1564 308 1
309 659 672 673 309 1
310 1737 1465 1853 310 1
311 876 873 1517 311 1
312 686 1679 2070 312 1
313 1107 1186 1471 313 1
314 687 1533 1590 314 1
315 1167 1155 1210 315 1
316 863 856 2132 316 1
317 1046 1410 1570 317 1
318 1643 931 1683 318 1
319 1699 1698 1944 319 1
320 1574 1132 1871 320 1
321 1314 1605 2026 321 1
322 1153 1302 1502 322 1
323 1578 1582 1629 323 1
324 1210 1223 1509 324 1
325 846 1396 2119 325 1
326 912 1594 1882 326 1
327 1618 1689 2255 327 1
328 1882 1316 1944 328 1
329 793 791 1514 329 1
330 1612 1611 1613 330 1
331 1396 1395 2143 331 1
332 1478 976 1479 332 1
333 635 1509 1774 333 1
334 1451 630 2034 334 1
335 1134 1565 2097 335 1
336 1460 1047 2055 336 1
337 1441 1449 1678 337 1
338 1739 971 1911 338 1
339 1610 1178 1897 339 1
340 1417 1419 1877 340 1
341 1848 955 1895 341 1
342 1881 1659 2202 342 1
343 1586 1587 2030 343 1
344 1897 1178 2036 344 1
345 1549 1556 1571 345 1
346 1563 1564 1959 346 1
347 874 1588 2230 347 1
348 624 1681 1686 348 1
349 1643 1634 2108 349 1
350 1535 1058 1912 350 1
351 1692 1204 1693 351 1
352 1502 1302 1618 352 1
353 1479 1481 1483 353 1
354 815 809 1564 354 1
355 677 680 1522 355 1
356 1136 1071 1446 356 1
357 1674 1521 1981 357 1
358 1147 1451 1452 358 1
359 914 1049 1683 359 1
360 1729 1429 2128 360 1
361 884 935 1567 361 1
362 1438 1439 1441 362 1
363 1258 1609 1929 363 1
364 1483 1481 1484 364 1
365 1100 968 1576 365 1
366 1752 1638 2228 366 1
367 1517 874 2230 367 1
368 629 1501 2065 368 1
369 1579 1198 1586 369 1
370 1111 1222 1792 370 1
371 1658 1659 1881 371 1
372 1043 2043 2215 372 1
373 1625 1133 2238 373 1
374 964 1476 2275 374 1
375 838 1516 2136 375 1
376 1307 1914 1987 376 1
377 1467 1042 2114 377 1
378 1610 1592 2207 378 1
379 1566 1779 1982 379 1
380 1438 1437 1439 380 1
381 1738 1421 1872 381 1
382 1058 1536 2234 382 1
383 1914 639 1987 383 1
384 2112 1831 2129 384 1
385 697 695 1560 385 1
386 1332 1599 1777 386 1
387 1677 1725 1967 387 1
388 854 1563 1565 388 1
389 1599 1193 1600 389 1
390 869 1423 2022 390 1
391 1056 1053 1602 391 1
392 1221 1210 1297 392 1
393 1141 1136 1155 393 1
394 1080 949 1443 394 1
395 1159 1371 1510 395 1
396 636 1770 1783 396 1
397 1251 1425 2154 397 1
398 1389 1387 1764 398 1
399 1614 1820 1860 399 1
400 2064 1604 2241 400 1
401 869 1422 1423 401 1
402 2088 1200 2134 402 1
403 1441 1448 1449 403 1
404 1653 2064 2241 404 1
405 656 1605 1754 405 1
406 1585 1980 2149 406 1
407 1149 1726 2170 407 1
408 1925 529 2208 408 1
409 945 1575 1951 409 1
410 1654 1018 1958 410 1
411 1440 1444 1445 411 1
412 912 765 1594 412 1
413 856 855 1393 413 1
414 1487 1485 1770 414 1
415 1149 1557 1624 415 1
416 1105 1759 2042 416 1
417 1573 1226 1898 417 1
418 1864 1865 2081 418 1
419 1364 1156 1365 419 1
420 1291 1305 1719 420 1
421 1418 1416 2215 421 1
422 1485 1486 1495 422 1
423 1576 1198 1579 423 1
424 1755 1580 1941 424 1
425 1592 1593 2207 425 1
426 1424 1532 2096 426 1
427 1424 1201 1532 427 1
428 1100 1578 1629 428 1
429 1006 1702 2029 429 1
430 1101 1147 1452 430 1
431 1167 1210 1221 431 1
432 1778 1540 1963 432 1
433 942 943 1042 433 1
434 1611 755 1613 434 1
435 867 868 888 435 1
436 1141 1155 1167 436 1
437 888 890 942 437 1
438 855 857 867 438 1
439 1365 1366 1512 439 1
440 1913 1612 2115 440 1
441 834 833 844 441 1
442 911 1087 1931 442 1
443 1393 867 1475 443 1
444 1514 791 2257 444 1
445 1194 1746 1986 445 1
446 1235 635 1774 446 1
447 845 844 855 447 1
448 744 736 1592 448 1
449 959 976 1478 449 1
450 1552 1559 1780 450 1
451 716 714 1685 451 1
452 1453 1452 2034 452 1
453 1542 697 1560 453 1
454 1376 625 1731 454 1
455 1615 1273 1868 455 1
456 742 1699 1826 456 1
457 1167 1221 1596 457 1
458 1289 1883 1972 458 1
459 1511 2077 2181 459 1
460 1531 1908 2018 460 1
461 1980 928 2149 461 1
462 1030 1740 1741 462 1
463 919 1517 1928 463 1
464 651 1672 1692 464 1
465 1372 1097 1713 465 1
466 1485 1484 1486 466 1
467 1231 1232 1330 467 1
468 1073 1193 1599 468 1
469 853 1374 1433 469 1
470 1615 535 1649 470 1
471 1100 1577 1578 471 1
472 638 1362 2027 472 1
473 1513 793 1514 473 1
474 884 882 935 474 1
475 718 1561 1719 475 1
476 1371 1370 1457 476 1
477 1183 1429 1430 477 1
478 854 817 1563 478 1
479 1465 1737 2175 479 1
480 1627 2013 2056 480 1
481 1159 1369 1370 481 1
482 1304 1298 1466 482 1
483 1686 1681 2021 483 1
484 953 959 1478 484 1
